#FORMAT=WebAnno TSV 3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Angelman syndrome (AS) results from a lack of maternal contribution from chromosome 15q11-13, arising from de novo deletion in most cases or rarely from uniparental disomy. These families are associated with a low recurrence risk. However, in a minority of families, more than one child is affected. No deletion has been found in these families, except one. The mode of inheritance in these families is autosomal dominant modified by imprinting. Sporadic cases, with no observable deletion, therefore pose a counselling dilemma as there could be a recurrence risk as high as 50%. We present a series of 93 AS patients, showing the relative contribution of these different genetic mechanisms. Eighty-one AS patients were sporadic cases while 12 cases came from six families. Sixty cases had deletions in 15q11-13 detected by a set of highly polymorphic (CA)n repeats markers and conventional RFLPs. Ten sporadic cases plus all 12 familial cases had no detectable deletion. In addition, two cases of de novo deletions occurred in a chromosome 15 carrying a pericentric inversion. In one of these the AS child had a cousin with Prader-Willi syndrome (PWS) arising from a de novo deletion in an inv(15) inherited from his father. One case arose from a maternal balanced t(9;15)(p24;q15) translocation. There were three cases of uniparental disomy. Five patients were monoallelic for all loci across the minimal AS critical region, but the presence of a deletion cannot be confirmed. In familial cases, all affected sibs inherited the same maternal chromosome 15 markers for the region 15q11-13. Two cases were observed with a de novo deletion starting close to the locus D15S11 (IR4-2R), providing evidence for the development of classical AS with smaller deletions. Cytogenetic analysis proved limited in its ability to detect deletions, detecting only 42 out of 60 cases. However, cytogenetic analysis is still essential to detect chromosomal abnormalities other than deletions such as inversions and balanced translocations since both have an increased risk for deletions. A staged diagnostic strategy based on the use of highly informative (CA)n repeat markers is proposed.
1-124	353-356	one	_
1-125	356-357	.	_
1-127	358-361	The	_
1-129	362-366	mode	_
1-131	367-369	of	_
1-133	370-381	inheritance	HPO[0]
1-135	382-384	in	_
1-137	385-390	these	_
1-139	391-399	families	_
1-141	400-402	is	_
1-143	403-412	autosomal	HPO[1]
1-145	413-421	dominant	HPO[1]
1-147	422-430	modified	_
1-149	431-433	by	_
1-151	434-444	imprinting	_
1-152	444-445	.	_
1-154	446-454	Sporadic	HPO[2]
1-156	455-460	cases	_
1-157	460-461	,	_
1-159	462-466	with	_
1-161	467-469	no	_
1-163	470-480	observable	_
1-165	481-489	deletion	_
1-166	489-490	,	_
1-168	491-500	therefore	_
1-170	501-505	pose	_
1-172	506-507	a	_
1-174	508-519	counselling	_
1-176	520-527	dilemma	_
1-178	528-530	as	_
1-180	531-536	there	_
1-182	537-542	could	_
1-184	543-545	be	_
1-186	546-547	a	_
1-188	548-558	recurrence	_
1-190	559-563	risk	_
1-192	564-566	as	_
1-194	567-571	high	_
1-196	572-574	as	_
1-198	575-577	50	_
1-199	577-579	%.	_
1-201	580-582	We	_
1-203	583-590	present	_
1-205	591-592	a	_
1-207	593-599	series	_
1-209	600-602	of	_
1-211	603-605	93	_
1-213	606-608	AS	_
1-215	609-617	patients	_
1-216	617-618	,	_
1-218	619-626	showing	_
1-220	627-630	the	_
1-222	631-639	relative	_
1-224	640-652	contribution	_
1-226	653-655	of	_
1-228	656-661	these	_
1-230	662-671	different	_
1-232	672-679	genetic	_
1-234	680-690	mechanisms	_
1-235	690-691	.	_
1-237	692-698	Eighty	_
1-238	698-699	-	_
1-239	699-702	one	_
1-241	703-705	AS	_
1-243	706-714	patients	_
1-245	715-719	were	_
1-247	720-728	sporadic	HPO[3]
1-249	729-734	cases	_
1-251	735-740	while	_
1-253	741-743	12	_
1-255	744-749	cases	_
1-257	750-754	came	_
1-259	755-759	from	_
1-261	760-763	six	_
1-263	764-772	families	_
1-264	772-773	.	_
1-266	774-779	Sixty	_
1-268	780-785	cases	_
1-270	786-789	had	_
1-272	790-799	deletions	_
1-274	800-802	in	_
1-276	803-808	15q11	_
1-277	808-809	-	_
1-278	809-811	13	_
1-280	812-820	detected	_
1-282	821-823	by	_
1-284	824-825	a	_
1-286	826-829	set	_
1-288	830-832	of	_
1-290	833-839	highly	_
1-292	840-851	polymorphic	_
1-294	852-853	(	_
1-295	853-855	CA	_
1-296	855-856	)	_
1-297	856-857	n	_
1-299	858-865	repeats	_
1-301	866-873	markers	_
1-303	874-877	and	_
1-305	878-890	conventional	_
1-307	891-896	RFLPs	_
1-308	896-897	.	_
1-310	898-901	Ten	_
1-312	902-910	sporadic	HPO[4]
1-314	911-916	cases	_
1-316	917-921	plus	_
1-318	922-925	all	_
1-320	926-928	12	_
1-322	929-937	familial	_
1-324	938-943	cases	_
1-326	944-947	had	_
1-328	948-950	no	_
1-330	951-961	detectable	_
1-332	962-970	deletion	_
1-333	970-971	.	_
1-335	972-974	In	_
1-337	975-983	addition	_
1-338	983-984	,	_
1-340	985-988	two	_
1-342	989-994	cases	_
1-344	995-997	of	_
1-346	998-1000	de	_
1-348	1001-1005	novo	_
1-350	1006-1015	deletions	_
1-352	1016-1024	occurred	_
1-354	1025-1027	in	_
1-356	1028-1029	a	_
1-358	1030-1040	chromosome	_
1-360	1041-1043	15	_
1-362	1044-1052	carrying	_
1-364	1053-1054	a	_
1-366	1055-1066	pericentric	_
1-368	1067-1076	inversion	_
1-369	1076-1077	.	_
1-371	1078-1080	In	_
1-373	1081-1084	one	_
1-375	1085-1087	of	_
1-377	1088-1093	these	_
1-379	1094-1097	the	_
1-381	1098-1100	AS	_
1-383	1101-1106	child	_
1-385	1107-1110	had	_
1-387	1111-1112	a	_
1-389	1113-1119	cousin	_
1-391	1120-1124	with	_
1-393	1125-1131	Prader	_
1-394	1131-1132	-	_
1-395	1132-1137	Willi	_
1-397	1138-1146	syndrome	_
1-399	1147-1148	(	_
1-400	1148-1151	PWS	_
1-401	1151-1152	)	_
1-403	1153-1160	arising	_
1-405	1161-1165	from	_
1-407	1166-1167	a	_
1-409	1168-1170	de	_
1-411	1171-1175	novo	_
1-413	1176-1184	deletion	_
1-415	1185-1187	in	_
1-417	1188-1190	an	_
1-419	1191-1194	inv	_
1-420	1194-1195	(	_
1-421	1195-1197	15	_
1-422	1197-1198	)	_
1-424	1199-1208	inherited	_
1-426	1209-1213	from	_
1-428	1214-1217	his	_
1-430	1218-1224	father	_
1-431	1224-1225	.	_
1-433	1226-1229	One	_
1-435	1230-1234	case	_
1-437	1235-1240	arose	_
1-439	1241-1245	from	_
1-441	1246-1247	a	_
1-443	1248-1256	maternal	_
1-445	1257-1265	balanced	_
1-447	1266-1267	t	_
1-448	1267-1268	(	_
1-449	1268-1269	9	_
1-450	1269-1270	;	_
1-451	1270-1272	15	_
1-452	1272-1274	)(	_
1-453	1274-1277	p24	_
1-454	1277-1278	;	_
1-455	1278-1281	q15	_
1-456	1281-1282	)	_
1-458	1283-1296	translocation	_
1-459	1296-1297	.	_
1-461	1298-1303	There	_
1-463	1304-1308	were	_
1-465	1309-1314	three	_
1-467	1315-1320	cases	_
1-469	1321-1323	of	_
1-471	1324-1335	uniparental	_
1-473	1336-1342	disomy	_
1-474	1342-1343	.	_
1-476	1344-1348	Five	_
1-478	1349-1357	patients	_
1-480	1358-1362	were	_
1-482	1363-1374	monoallelic	_
1-484	1375-1378	for	_
1-486	1379-1382	all	_
1-488	1383-1387	loci	_
1-490	1388-1394	across	_
1-492	1395-1398	the	_
1-494	1399-1406	minimal	_
1-496	1407-1409	AS	_
1-498	1410-1418	critical	_
1-500	1419-1425	region	_
1-501	1425-1426	,	_
1-503	1427-1430	but	_
1-505	1431-1434	the	_
1-507	1435-1443	presence	_
1-509	1444-1446	of	_
1-511	1447-1448	a	_
1-513	1449-1457	deletion	_
1-515	1458-1464	cannot	_
1-517	1465-1467	be	_
1-519	1468-1477	confirmed	_
1-520	1477-1478	.	_
1-522	1479-1481	In	_
1-524	1482-1490	familial	_
1-526	1491-1496	cases	_
1-527	1496-1497	,	_
1-529	1498-1501	all	_
1-531	1502-1510	affected	_
1-533	1511-1515	sibs	_
1-535	1516-1525	inherited	_
1-537	1526-1529	the	_
1-539	1530-1534	same	_
1-541	1535-1543	maternal	_
1-543	1544-1554	chromosome	_
1-545	1555-1557	15	_
1-547	1558-1565	markers	_
1-549	1566-1569	for	_
1-551	1570-1573	the	_
1-553	1574-1580	region	_
1-555	1581-1586	15q11	_
1-556	1586-1587	-	_
1-557	1587-1589	13	_
1-558	1589-1590	.	_
1-560	1591-1594	Two	_
1-562	1595-1600	cases	_
1-564	1601-1605	were	_
1-566	1606-1614	observed	_
1-568	1615-1619	with	_
1-570	1620-1621	a	_
1-572	1622-1624	de	_
1-574	1625-1629	novo	_
1-576	1630-1638	deletion	_
1-578	1639-1647	starting	_
1-580	1648-1653	close	_
1-582	1654-1656	to	_
1-584	1657-1660	the	_
1-586	1661-1666	locus	_
1-588	1667-1673	D15S11	_
1-590	1674-1675	(	_
1-591	1675-1678	IR4	_
1-592	1678-1679	-	_
1-593	1679-1681	2R	_
1-594	1681-1683	),	_
1-596	1684-1693	providing	_
1-598	1694-1702	evidence	_
1-600	1703-1706	for	_
1-602	1707-1710	the	_
1-604	1711-1722	development	_
1-606	1723-1725	of	_
1-608	1726-1735	classical	_
1-610	1736-1738	AS	_
1-612	1739-1743	with	_
1-614	1744-1751	smaller	_
1-616	1752-1761	deletions	_
1-617	1761-1762	.	_
1-619	1763-1774	Cytogenetic	_
1-621	1775-1783	analysis	_
1-623	1784-1790	proved	_
1-625	1791-1798	limited	_
1-627	1799-1801	in	_
1-629	1802-1805	its	_
1-631	1806-1813	ability	_
1-633	1814-1816	to	_
1-635	1817-1823	detect	_
1-637	1824-1833	deletions	_
1-638	1833-1834	,	_
1-640	1835-1844	detecting	_
1-642	1845-1849	only	_
1-644	1850-1852	42	_
1-646	1853-1856	out	_
1-648	1857-1859	of	_
1-650	1860-1862	60	_
1-652	1863-1868	cases	_
1-653	1868-1869	.	_
1-655	1870-1877	However	_
1-656	1877-1878	,	_
1-658	1879-1890	cytogenetic	_
1-660	1891-1899	analysis	_
1-662	1900-1902	is	_
1-664	1903-1908	still	_
1-666	1909-1918	essential	_
1-668	1919-1921	to	_
1-670	1922-1928	detect	_
1-672	1929-1940	chromosomal	_
1-674	1941-1954	abnormalities	_
1-676	1955-1960	other	_
1-678	1961-1965	than	_
1-680	1966-1975	deletions	_
1-682	1976-1980	such	_
1-684	1981-1983	as	_
1-686	1984-1994	inversions	_
1-688	1995-1998	and	_
1-690	1999-2007	balanced	_
1-692	2008-2022	translocations	_
1-694	2023-2028	since	_
1-696	2029-2033	both	_
1-698	2034-2038	have	_
1-700	2039-2041	an	_
1-702	2042-2051	increased	_
1-704	2052-2056	risk	_
1-706	2057-2060	for	_
1-708	2061-2070	deletions	_
1-709	2070-2071	.	_
1-711	2072-2073	A	_
1-713	2074-2080	staged	_
1-715	2081-2091	diagnostic	_
1-717	2092-2100	strategy	_
1-719	2101-2106	based	_
1-721	2107-2109	on	_
1-723	2110-2113	the	_
1-725	2114-2117	use	_
1-727	2118-2120	of	_
1-729	2121-2127	highly	_
1-731	2128-2139	informative	_
1-733	2140-2141	(	_
1-734	2141-2143	CA	_
1-735	2143-2144	)	_
1-736	2144-2145	n	_
1-738	2146-2152	repeat	_
1-740	2153-2160	markers	_
1-742	2161-2163	is	_
1-744	2164-2172	proposed	_
1-745	2172-2173	.	_
