#FORMAT=WebAnno TSV 3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Angelman syndrome (AS) can result from either a 15q11-q13 deletion (del), paternal uniparental disomy (UPD), imprinting, or UBE3A mutations. Here, we describe the phenotypic and behavioral variability detected in 49 patients with different classes of deletions and nine patients with UPD. Diagnosis was made by methylation pattern analysis of exon 1 of the SNRPN-SNURF gene and by microsatellite profiling of loci within and outside the 15q11-q13 region. There were no major phenotypic differences between the two main classes (BP1-BP3; BP2-BP3) of AS deletion patients, except for the absence of vocalization, more prevalent in patients with BP1-BP3 deletions, and for the age of sitting without support, which was lower in patients with BP2-BP3 deletions. Our data suggest that gene deletions (NIPA1, NIPA2, CYF1P1, GCP5) mapped to the region between breakpoints BP1 and BP2 may be involved in the severity of speech impairment, since all BP1-BP3 deletion patients showed complete absence of vocalization, while 38.1% of the BP2-BP3 deletion patients were able to pronounce syllabic sounds, with doubtful meaning. Compared to UPD patients, deletion patients presented a higher incidence of swallowing disorders (73.9% del x 22.2% UPD) and hypotonia (73.3% del x 28.57% UPD). In addition, children with UPD showed better physical growth, fewer or no seizures, a lower incidence of microcephaly, less ataxia and higher cognitive skills. As a consequence of their milder or less typical phenotype, AS may remain undiagnosed, leading to an overall underdiagnosis of the disease.
1-137	414-420	within	_
1-139	421-424	and	_
1-141	425-432	outside	_
1-143	433-436	the	_
1-145	437-442	15q11	_
1-146	442-443	-	_
1-147	443-446	q13	_
1-149	447-453	region	_
1-150	453-454	.	_
1-152	455-460	There	_
1-154	461-465	were	_
1-156	466-468	no	_
1-158	469-474	major	_
1-160	475-485	phenotypic	_
1-162	486-497	differences	_
1-164	498-505	between	_
1-166	506-509	the	_
1-168	510-513	two	_
1-170	514-518	main	_
1-172	519-526	classes	_
1-174	527-528	(	_
1-175	528-531	BP1	_
1-176	531-532	-	_
1-177	532-535	BP3	_
1-178	535-536	;	_
1-180	537-540	BP2	_
1-181	540-541	-	_
1-182	541-544	BP3	_
1-183	544-545	)	_
1-185	546-548	of	_
1-187	549-551	AS	_
1-189	552-560	deletion	_
1-191	561-569	patients	_
1-192	569-570	,	_
1-194	571-577	except	_
1-196	578-581	for	_
1-198	582-585	the	_
1-200	586-593	absence	_
1-202	594-596	of	_
1-204	597-609	vocalization	_
1-205	609-610	,	_
1-207	611-615	more	_
1-209	616-625	prevalent	_
1-211	626-628	in	_
1-213	629-637	patients	_
1-215	638-642	with	_
1-217	643-646	BP1	_
1-218	646-647	-	_
1-219	647-650	BP3	_
1-221	651-660	deletions	_
1-222	660-661	,	_
1-224	662-665	and	_
1-226	666-669	for	_
1-228	670-673	the	_
1-230	674-677	age	_
1-232	678-680	of	_
1-234	681-688	sitting	_
1-236	689-696	without	_
1-238	697-704	support	_
1-239	704-705	,	_
1-241	706-711	which	_
1-243	712-715	was	_
1-245	716-721	lower	_
1-247	722-724	in	_
1-249	725-733	patients	_
1-251	734-738	with	_
1-253	739-742	BP2	_
1-254	742-743	-	_
1-255	743-746	BP3	_
1-257	747-756	deletions	_
1-258	756-757	.	_
1-260	758-761	Our	_
1-262	762-766	data	_
1-264	767-774	suggest	_
1-266	775-779	that	_
1-268	780-784	gene	_
1-270	785-794	deletions	_
1-272	795-796	(	_
1-273	796-801	NIPA1	_
1-274	801-802	,	_
1-276	803-808	NIPA2	_
1-277	808-809	,	_
1-279	810-816	CYF1P1	_
1-280	816-817	,	_
1-282	818-822	GCP5	_
1-283	822-823	)	_
1-285	824-830	mapped	_
1-287	831-833	to	_
1-289	834-837	the	_
1-291	838-844	region	_
1-293	845-852	between	_
1-295	853-864	breakpoints	_
1-297	865-868	BP1	_
1-299	869-872	and	_
1-301	873-876	BP2	_
1-303	877-880	may	_
1-305	881-883	be	_
1-307	884-892	involved	_
1-309	893-895	in	_
1-311	896-899	the	_
1-313	900-908	severity	HPO[0]
1-315	909-911	of	_
1-317	912-918	speech	HPO[1]
1-319	919-929	impairment	HPO[1]
1-320	929-930	,	_
1-322	931-936	since	_
1-324	937-940	all	_
1-326	941-944	BP1	_
1-327	944-945	-	_
1-328	945-948	BP3	_
1-330	949-957	deletion	_
1-332	958-966	patients	_
1-334	967-973	showed	_
1-336	974-982	complete	_
1-338	983-990	absence	_
1-340	991-993	of	_
1-342	994-1006	vocalization	_
1-343	1006-1007	,	_
1-345	1008-1013	while	_
1-347	1014-1016	38	_
1-348	1016-1017	.	_
1-349	1017-1018	1	_
1-350	1018-1019	%	_
1-352	1020-1022	of	_
1-354	1023-1026	the	_
1-356	1027-1030	BP2	_
1-357	1030-1031	-	_
1-358	1031-1034	BP3	_
1-360	1035-1043	deletion	_
1-362	1044-1052	patients	_
1-364	1053-1057	were	_
1-366	1058-1062	able	_
1-368	1063-1065	to	_
1-370	1066-1075	pronounce	_
1-372	1076-1084	syllabic	_
1-374	1085-1091	sounds	_
1-375	1091-1092	,	_
1-377	1093-1097	with	_
1-379	1098-1106	doubtful	_
1-381	1107-1114	meaning	_
1-382	1114-1115	.	_
1-384	1116-1124	Compared	_
1-386	1125-1127	to	_
1-388	1128-1131	UPD	_
1-390	1132-1140	patients	_
1-391	1140-1141	,	_
1-393	1142-1150	deletion	_
1-395	1151-1159	patients	_
1-397	1160-1169	presented	_
1-399	1170-1171	a	_
1-401	1172-1178	higher	_
1-403	1179-1188	incidence	_
1-405	1189-1191	of	_
1-407	1192-1202	swallowing	_
1-409	1203-1212	disorders	_
1-411	1213-1214	(	_
1-412	1214-1216	73	_
1-413	1216-1217	.	_
1-414	1217-1218	9	_
1-415	1218-1219	%	_
1-417	1220-1223	del	_
1-419	1224-1225	x	_
1-421	1226-1228	22	_
1-422	1228-1229	.	_
1-423	1229-1230	2	_
1-424	1230-1231	%	_
1-426	1232-1235	UPD	_
1-427	1235-1236	)	_
1-429	1237-1240	and	_
1-431	1241-1250	hypotonia	HPO[2]
1-433	1251-1252	(	_
1-434	1252-1254	73	_
1-435	1254-1255	.	_
1-436	1255-1256	3	_
1-437	1256-1257	%	_
1-439	1258-1261	del	_
1-441	1262-1263	x	_
1-443	1264-1266	28	_
1-444	1266-1267	.	_
1-445	1267-1269	57	_
1-446	1269-1270	%	_
1-448	1271-1274	UPD	_
1-449	1274-1276	).	_
1-451	1277-1279	In	_
1-453	1280-1288	addition	_
1-454	1288-1289	,	_
1-456	1290-1298	children	_
1-458	1299-1303	with	_
1-460	1304-1307	UPD	_
1-462	1308-1314	showed	_
1-464	1315-1321	better	_
1-466	1322-1330	physical	_
1-468	1331-1337	growth	_
1-469	1337-1338	,	_
1-471	1339-1344	fewer	_
1-473	1345-1347	or	_
1-475	1348-1350	no	_
1-477	1351-1359	seizures	HPO[3]
1-478	1359-1360	,	_
1-480	1361-1362	a	_
1-482	1363-1368	lower	_
1-484	1369-1378	incidence	_
1-486	1379-1381	of	_
1-488	1382-1394	microcephaly	HPO[4]
1-489	1394-1395	,	_
1-491	1396-1400	less	_
1-493	1401-1407	ataxia	HPO[5]
1-495	1408-1411	and	_
1-497	1412-1418	higher	_
1-499	1419-1428	cognitive	_
1-501	1429-1435	skills	_
1-502	1435-1436	.	_
1-504	1437-1439	As	_
1-506	1440-1441	a	_
1-508	1442-1453	consequence	_
1-510	1454-1456	of	_
1-512	1457-1462	their	_
1-514	1463-1469	milder	_
1-516	1470-1472	or	_
1-518	1473-1477	less	_
1-520	1478-1485	typical	_
1-522	1486-1495	phenotype	_
1-523	1495-1496	,	_
1-525	1497-1499	AS	_
1-527	1500-1503	may	_
1-529	1504-1510	remain	_
1-531	1511-1522	undiagnosed	_
1-532	1522-1523	,	_
1-534	1524-1531	leading	_
1-536	1532-1534	to	_
1-538	1535-1537	an	_
1-540	1538-1545	overall	_
1-542	1546-1560	underdiagnosis	_
1-544	1561-1563	of	_
1-546	1564-1567	the	_
1-548	1568-1575	disease	_
1-549	1575-1576	.	_
