#FORMAT=WebAnno TSV 3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Nevoid basal cell carcinoma syndrome (NBCC; Gorlin syndrome), an autosomal dominant disorder linked to 9q22.3-q31, and caused by mutations in PTC, the human homologue of the Drosophila patched gene, comprises multiple basal cell carcinomas, keratocysts of the jaw, palmar/plantar pits, spine and rib anomalies and calcification of the falx cerebri. We reviewed the findings on 105 affected individuals examined at the NIH since 1985. The data included 48 males and 57 females ranging in age from 4 months to 87 years. Eighty percent of whites (71/90) and 38% (5/13) of African-Americans had at least one basal cell carcinoma (BCC), with the first tumor occurring at a mean age of 23 (median 20) years and 21 (median 20) years, respectively. Excluding individuals exposed to radiation therapy, the number of BCCs ranged from 1 to > 1,000 (median 8) and 1 to 3 (median 2), respectively, in the 2 groups. Jaw cysts occurred in 78/105 (74%) with the first tumor occurring in 80% by the age of 20 years. The number of total jaw cysts ranged from 1 to 28 (median 3). Palmar pits and plantar pits were seen in 87%. Ovarian fibromas were diagnosed by ultrasound in 9/52 (17%) at a mean age of 30 years. Medulloblastoma occurred in 4 patients at a mean age of 2.3 years. Three patients had cleft lip or palate. Physical findings include "coarse face" in 54%, relative macrocephaly in 50%, hypertelorism in 42%, frontal bossing in 27%, pectus deformity in 13%, and Sprengel deformity in 11%. Important radiological signs included calcification of the falx cerebri in 65%, of the tentorium cerebelli in 20%, bridged sella in 68%, bifid ribs in 26%, hemivertebrae in 15%, fusion of the vertebral bodies in 10%, and flame shaped lucencies of the phalanges, metacarpal, and carpal bones of the hands in 30%. Several traits previously considered components of the syndrome (including short fourth metacarpal, scoliosis, cervical ribs and spina bifida occulta) were not found to be significantly increased in the affected individuals. This study delineates the frequency of the clinical and radiological anomalies in NBCC in a large population of US patients and discusses guidelines for diagnosis and management.
1-657	1716-1725	lucencies	_
1-659	1726-1728	of	_
1-661	1729-1732	the	_
1-663	1733-1742	phalanges	_
1-664	1742-1743	,	_
1-666	1744-1754	metacarpal	_
1-667	1754-1755	,	_
1-669	1756-1759	and	_
1-671	1760-1766	carpal	_
1-673	1767-1772	bones	_
1-675	1773-1775	of	_
1-677	1776-1779	the	_
1-679	1780-1785	hands	_
1-681	1786-1788	in	_
1-683	1789-1791	30	_
1-684	1791-1793	%.	_
1-686	1794-1801	Several	_
1-688	1802-1808	traits	_
1-690	1809-1819	previously	_
1-692	1820-1830	considered	_
1-694	1831-1841	components	_
1-696	1842-1844	of	_
1-698	1845-1848	the	_
1-700	1849-1857	syndrome	_
1-702	1858-1859	(	_
1-703	1859-1868	including	_
1-705	1869-1874	short	_
1-707	1875-1881	fourth	_
1-709	1882-1892	metacarpal	_
1-710	1892-1893	,	_
1-712	1894-1903	scoliosis	HPO[22]
1-713	1903-1904	,	_
1-715	1905-1913	cervical	HPO[23]
1-717	1914-1918	ribs	HPO[23]
1-719	1919-1922	and	_
1-721	1923-1928	spina	HPO[24]|HPO[25]
1-723	1929-1935	bifida	HPO[24]|HPO[25]
1-725	1936-1943	occulta	HPO[25]
1-726	1943-1944	)	_
1-728	1945-1949	were	_
1-730	1950-1953	not	_
1-732	1954-1959	found	_
1-734	1960-1962	to	_
1-736	1963-1965	be	_
1-738	1966-1979	significantly	_
1-740	1980-1989	increased	_
1-742	1990-1992	in	_
1-744	1993-1996	the	_
1-746	1997-2005	affected	_
1-748	2006-2017	individuals	_
1-749	2017-2018	.	_
1-751	2019-2023	This	_
1-753	2024-2029	study	_
1-755	2030-2040	delineates	_
1-757	2041-2044	the	_
1-759	2045-2054	frequency	HPO[26]
1-761	2055-2057	of	_
1-763	2058-2061	the	_
1-765	2062-2070	clinical	_
1-767	2071-2074	and	_
1-769	2075-2087	radiological	_
1-771	2088-2097	anomalies	_
1-773	2098-2100	in	_
1-775	2101-2105	NBCC	_
1-777	2106-2108	in	_
1-779	2109-2110	a	_
1-781	2111-2116	large	_
1-783	2117-2127	population	_
1-785	2128-2130	of	_
1-787	2131-2133	US	_
1-789	2134-2142	patients	_
1-791	2143-2146	and	_
1-793	2147-2156	discusses	_
1-795	2157-2167	guidelines	_
1-797	2168-2171	for	_
1-799	2172-2181	diagnosis	_
1-801	2182-2185	and	_
1-803	2186-2196	management	_
1-804	2196-2197	.	_
