#FORMAT=WebAnno TSV 3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Angelman syndrome is a neurological disorder whose symptoms include severe mental retardation, loss of motor coordination, and sleep disturbances. The disease is caused by a loss of function of UBE3A, which encodes a HECT-domain ubiquitin ligase. Here, we generate a Drosophila model for the disease. The results of several experiments show that the functions of human UBE3A and its fly counterpart, dube3a, are similar. First, expression of Dube3a is enriched in the Drosophila nervous system, including mushroom bodies, the seat of learning and memory. Second, we have generated dube3a null mutants, and they appear normal externally, but display abnormal locomotive behavior and circadian rhythms, and defective long-term memory. Third, flies that overexpress Dube3a in the nervous system also display locomotion defects, dependent on the ubiquitin ligase activity. Finally, missense mutations in UBE3A alleles of Angelman syndrome patients alter amino acid residues conserved in the fly protein, and when introduced into dube3a, behave as loss-of-function mutations. The simplest model for Angelman syndrome is that in the absence of UBE3A, particular substrates fail to be ubiquitinated and proteasomally degraded, accumulate in the brain, and interfere with brain function. We have generated flies useful for genetic screens to identify Dube3a substrates. These flies overexpress Dube3a in the eye or wing and display morphological abnormalities, dependent on the critical catalytic cysteine. We conclude that dube3a mutants are a valid model for Angelman syndrome, with great potential for identifying the elusive UBE3A substrates relevant to the disease.
1-139	419-420	.	_
1-141	421-426	First	_
1-142	426-427	,	_
1-144	428-438	expression	_
1-146	439-441	of	_
1-148	442-448	Dube3a	_
1-150	449-451	is	_
1-152	452-460	enriched	_
1-154	461-463	in	_
1-156	464-467	the	_
1-158	468-478	Drosophila	_
1-160	479-486	nervous	_
1-162	487-493	system	_
1-163	493-494	,	_
1-165	495-504	including	_
1-167	505-513	mushroom	_
1-169	514-520	bodies	_
1-170	520-521	,	_
1-172	522-525	the	_
1-174	526-530	seat	_
1-176	531-533	of	_
1-178	534-542	learning	_
1-180	543-546	and	_
1-182	547-553	memory	_
1-183	553-554	.	_
1-185	555-561	Second	_
1-186	561-562	,	_
1-188	563-565	we	_
1-190	566-570	have	_
1-192	571-580	generated	_
1-194	581-587	dube3a	_
1-196	588-592	null	_
1-198	593-600	mutants	_
1-199	600-601	,	_
1-201	602-605	and	_
1-203	606-610	they	_
1-205	611-617	appear	_
1-207	618-624	normal	_
1-209	625-635	externally	_
1-210	635-636	,	_
1-212	637-640	but	_
1-214	641-648	display	_
1-216	649-657	abnormal	_
1-218	658-668	locomotive	_
1-220	669-677	behavior	_
1-222	678-681	and	_
1-224	682-691	circadian	_
1-226	692-699	rhythms	_
1-227	699-700	,	_
1-229	701-704	and	_
1-231	705-714	defective	_
1-233	715-719	long	_
1-234	719-720	-	_
1-235	720-724	term	_
1-237	725-731	memory	_
1-238	731-732	.	_
1-240	733-738	Third	_
1-241	738-739	,	_
1-243	740-745	flies	_
1-245	746-750	that	_
1-247	751-762	overexpress	_
1-249	763-769	Dube3a	_
1-251	770-772	in	_
1-253	773-776	the	_
1-255	777-784	nervous	_
1-257	785-791	system	_
1-259	792-796	also	_
1-261	797-804	display	_
1-263	805-815	locomotion	_
1-265	816-823	defects	_
1-266	823-824	,	_
1-268	825-834	dependent	_
1-270	835-837	on	_
1-272	838-841	the	_
1-274	842-851	ubiquitin	_
1-276	852-858	ligase	_
1-278	859-867	activity	_
1-279	867-868	.	_
1-281	869-876	Finally	_
1-282	876-877	,	_
1-284	878-886	missense	_
1-286	887-896	mutations	_
1-288	897-899	in	_
1-290	900-905	UBE3A	_
1-292	906-913	alleles	_
1-294	914-916	of	_
1-296	917-925	Angelman	_
1-298	926-934	syndrome	_
1-300	935-943	patients	_
1-302	944-949	alter	_
1-304	950-955	amino	_
1-306	956-960	acid	_
1-308	961-969	residues	_
1-310	970-979	conserved	_
1-312	980-982	in	_
1-314	983-986	the	_
1-316	987-990	fly	_
1-318	991-998	protein	_
1-319	998-999	,	_
1-321	1000-1003	and	_
1-323	1004-1008	when	_
1-325	1009-1019	introduced	_
1-327	1020-1024	into	_
1-329	1025-1031	dube3a	_
1-330	1031-1032	,	_
1-332	1033-1039	behave	_
1-334	1040-1042	as	_
1-336	1043-1047	loss	_
1-337	1047-1048	-	_
1-338	1048-1050	of	_
1-339	1050-1051	-	_
1-340	1051-1059	function	_
1-342	1060-1069	mutations	_
1-343	1069-1070	.	_
1-345	1071-1074	The	_
1-347	1075-1083	simplest	_
1-349	1084-1089	model	_
1-351	1090-1093	for	_
1-353	1094-1102	Angelman	_
1-355	1103-1111	syndrome	_
1-357	1112-1114	is	_
1-359	1115-1119	that	_
1-361	1120-1122	in	_
1-363	1123-1126	the	_
1-365	1127-1134	absence	_
1-367	1135-1137	of	_
1-369	1138-1143	UBE3A	_
1-370	1143-1144	,	_
1-372	1145-1155	particular	_
1-374	1156-1166	substrates	_
1-376	1167-1171	fail	_
1-378	1172-1174	to	_
1-380	1175-1177	be	_
1-382	1178-1191	ubiquitinated	_
1-384	1192-1195	and	_
1-386	1196-1209	proteasomally	_
1-388	1210-1218	degraded	_
1-389	1218-1219	,	_
1-391	1220-1230	accumulate	_
1-393	1231-1233	in	_
1-395	1234-1237	the	_
1-397	1238-1243	brain	_
1-398	1243-1244	,	_
1-400	1245-1248	and	_
1-402	1249-1258	interfere	_
1-404	1259-1263	with	_
1-406	1264-1269	brain	_
1-408	1270-1278	function	_
1-409	1278-1279	.	_
1-411	1280-1282	We	_
1-413	1283-1287	have	_
1-415	1288-1297	generated	_
1-417	1298-1303	flies	_
1-419	1304-1310	useful	_
1-421	1311-1314	for	_
1-423	1315-1322	genetic	_
1-425	1323-1330	screens	_
1-427	1331-1333	to	_
1-429	1334-1342	identify	_
1-431	1343-1349	Dube3a	_
1-433	1350-1360	substrates	_
1-434	1360-1361	.	_
1-436	1362-1367	These	_
1-438	1368-1373	flies	_
1-440	1374-1385	overexpress	_
1-442	1386-1392	Dube3a	_
1-444	1393-1395	in	_
1-446	1396-1399	the	_
1-448	1400-1403	eye	_
1-450	1404-1406	or	_
1-452	1407-1411	wing	_
1-454	1412-1415	and	_
1-456	1416-1423	display	_
1-458	1424-1437	morphological	_
1-460	1438-1451	abnormalities	_
1-461	1451-1452	,	_
1-463	1453-1462	dependent	_
1-465	1463-1465	on	_
1-467	1466-1469	the	_
1-469	1470-1478	critical	_
1-471	1479-1488	catalytic	_
1-473	1489-1497	cysteine	_
1-474	1497-1498	.	_
1-476	1499-1501	We	_
1-478	1502-1510	conclude	_
1-480	1511-1515	that	_
1-482	1516-1522	dube3a	_
1-484	1523-1530	mutants	_
1-486	1531-1534	are	_
1-488	1535-1536	a	_
1-490	1537-1542	valid	_
1-492	1543-1548	model	_
1-494	1549-1552	for	_
1-496	1553-1561	Angelman	_
1-498	1562-1570	syndrome	_
1-499	1570-1571	,	_
1-501	1572-1576	with	_
1-503	1577-1582	great	_
1-505	1583-1592	potential	_
1-507	1593-1596	for	_
1-509	1597-1608	identifying	_
1-511	1609-1612	the	_
1-513	1613-1620	elusive	_
1-515	1621-1626	UBE3A	_
1-517	1627-1637	substrates	_
1-519	1638-1646	relevant	_
1-521	1647-1649	to	_
1-523	1650-1653	the	_
1-525	1654-1661	disease	_
1-526	1661-1662	.	_
