#FORMAT=WebAnno TSV 3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=To describe the ophthalmic and systemic features in a series of patients initially seen with eyelid basal cell carcinoma associated with Gorlin-Goltz syndrome.  Retrospective noncomparative case series.  Of 105 consecutive patients with eyelid basal cell carcinoma managed at an Ocular Oncology Center between January 1973 and December 1999, four patients with Gorlin-Goltz syndrome were identified.  The ophthalmic and systemic features, management, and outcome of patients with eyelid basal cell carcinoma associated with Gorlin-Goltz syndrome were analyzed. The published literature on Gorlin-Goltz syndrome, specifically related to genetics, systemic features, ophthalmic associations, and prophylactic management strategies, was reviewed.  Response of the eyelid basal cell carcinoma to treatment and the final systemic condition were the main outcome measures.  All four patients had a family history of Gorlin-Goltz syndrome. The systemic manifestations included multiple basal cell carcinomas in all the patients, frontal bossing or increased occipitofrontal circumference in three patients, palmar pits in two patients, odontogenic keratocyst in one patient, ectopic calcification in one patient, and bifid rib in one patient. The mean age at the detection of the first basal cell carcinoma was 30 years (range, 16-38 years). All four patients had multiple basal cell carcinomas on the face and elsewhere. The eyelid basal cell carcinoma was advanced with orbital infiltration in three patients, one of whom opted for palliative radiotherapy, whereas the other two underwent orbital exenteration. The fourth patient, who had localized recurrent basal cell carcinoma in the upper eyelid, was treated with excision and eyelid reconstruction. At the final follow-up (mean, 41 months), eyelid basal cell carcinoma was cured in three patients and stable in one patient. No patient had life-threatening sequelae of Gorlin-Goltz syndrome.  Gorlin-Goltz syndrome is a rare autosomal dominant cancer predisposition syndrome that may be associated with eyelid basal cell carcinoma. The associated systemic findings may be a clue to the diagnosis of this condition. It is important to recognize Gorlin-Goltz syndrome when a patient has multiple basal cell carcinomas or when a young patient with eyelid basal cell carcinoma is seen by an ophthalmologist, because lifelong monitoring is essential for patient management.
1-211	734-742	reviewed	_
1-212	742-743	.	_
1-213	743-745	  	_
1-214	745-753	Response	_
1-216	754-756	of	_
1-218	757-760	the	_
1-220	761-767	eyelid	_
1-222	768-773	basal	HPO[7]
1-224	774-778	cell	HPO[7]
1-226	779-788	carcinoma	_
1-228	789-791	to	_
1-230	792-801	treatment	_
1-232	802-805	and	_
1-234	806-809	the	_
1-236	810-815	final	_
1-238	816-824	systemic	_
1-240	825-834	condition	_
1-242	835-839	were	_
1-244	840-843	the	_
1-246	844-848	main	_
1-248	849-856	outcome	_
1-250	857-865	measures	_
1-251	865-866	.	_
1-252	866-868	  	_
1-253	868-871	All	_
1-255	872-876	four	_
1-257	877-885	patients	_
1-259	886-889	had	_
1-261	890-891	a	_
1-263	892-898	family	_
1-265	899-906	history	_
1-267	907-909	of	_
1-269	910-916	Gorlin	_
1-270	916-917	-	_
1-271	917-922	Goltz	_
1-273	923-931	syndrome	_
1-274	931-932	.	_
1-276	933-936	The	_
1-278	937-945	systemic	_
1-280	946-960	manifestations	_
1-282	961-969	included	_
1-284	970-978	multiple	_
1-286	979-984	basal	HPO[9]
1-288	985-989	cell	HPO[9]
1-290	990-1000	carcinomas	_
1-292	1001-1003	in	_
1-294	1004-1007	all	_
1-296	1008-1011	the	_
1-298	1012-1020	patients	_
1-299	1020-1021	,	HPO[10]
1-301	1022-1029	frontal	HPO[10]
1-303	1030-1037	bossing	_
1-305	1038-1040	or	_
1-307	1041-1050	increased	_
1-309	1051-1066	occipitofrontal	_
1-311	1067-1080	circumference	_
1-313	1081-1083	in	_
1-315	1084-1089	three	_
1-317	1090-1098	patients	_
1-318	1098-1099	,	HPO[11]
1-320	1100-1106	palmar	HPO[11]
1-322	1107-1111	pits	_
1-324	1112-1114	in	_
1-326	1115-1118	two	_
1-328	1119-1127	patients	_
1-329	1127-1128	,	_
1-331	1129-1140	odontogenic	_
1-333	1141-1151	keratocyst	_
1-335	1152-1154	in	_
1-337	1155-1158	one	_
1-339	1159-1166	patient	_
1-340	1166-1167	,	HPO[12]
1-342	1168-1175	ectopic	HPO[12]
1-344	1176-1189	calcification	_
1-346	1190-1192	in	_
1-348	1193-1196	one	_
1-350	1197-1204	patient	_
1-351	1204-1205	,	_
1-353	1206-1209	and	_
1-355	1210-1215	bifid	_
1-357	1216-1219	rib	_
1-359	1220-1222	in	_
1-361	1223-1226	one	_
1-363	1227-1234	patient	_
1-364	1234-1235	.	_
1-366	1236-1239	The	_
1-368	1240-1244	mean	_
1-370	1245-1248	age	_
1-372	1249-1251	at	_
1-374	1252-1255	the	_
1-376	1256-1265	detection	_
1-378	1266-1268	of	_
1-380	1269-1272	the	_
1-382	1273-1278	first	_
1-384	1279-1284	basal	HPO[13]
1-386	1285-1289	cell	HPO[13]|HPO[14]
1-388	1290-1299	carcinoma	_
1-390	1300-1303	was	_
1-392	1304-1306	30	_
1-394	1307-1312	years	_
1-396	1313-1314	(	_
1-397	1314-1319	range	_
1-398	1319-1320	,	_
1-400	1321-1323	16	_
1-401	1323-1324	-	_
1-402	1324-1326	38	_
1-404	1327-1332	years	_
1-405	1332-1334	).	_
1-407	1335-1338	All	_
1-409	1339-1343	four	_
1-411	1344-1352	patients	_
1-413	1353-1356	had	_
1-415	1357-1365	multiple	_
1-417	1366-1371	basal	HPO[15]
1-419	1372-1376	cell	HPO[15]
1-421	1377-1387	carcinomas	_
1-423	1388-1390	on	_
1-425	1391-1394	the	_
1-427	1395-1399	face	_
1-429	1400-1403	and	_
1-431	1404-1413	elsewhere	_
1-432	1413-1414	.	_
1-434	1415-1418	The	_
1-436	1419-1425	eyelid	_
1-438	1426-1431	basal	HPO[16]
1-440	1432-1436	cell	HPO[16]|HPO[17]
1-442	1437-1446	carcinoma	_
1-444	1447-1450	was	_
1-446	1451-1459	advanced	_
1-448	1460-1464	with	_
1-450	1465-1472	orbital	_
1-452	1473-1485	infiltration	_
1-454	1486-1488	in	_
1-456	1489-1494	three	_
1-458	1495-1503	patients	_
1-459	1503-1504	,	_
1-461	1505-1508	one	_
1-463	1509-1511	of	_
1-465	1512-1516	whom	_
1-467	1517-1522	opted	_
1-469	1523-1526	for	_
1-471	1527-1537	palliative	_
1-473	1538-1550	radiotherapy	_
1-474	1550-1551	,	_
1-476	1552-1559	whereas	_
1-478	1560-1563	the	_
1-480	1564-1569	other	_
1-482	1570-1573	two	_
1-484	1574-1583	underwent	_
1-486	1584-1591	orbital	_
1-488	1592-1604	exenteration	_
1-489	1604-1605	.	_
1-491	1606-1609	The	_
1-493	1610-1616	fourth	_
1-495	1617-1624	patient	_
1-496	1624-1625	,	_
1-498	1626-1629	who	_
1-500	1630-1633	had	HPO[18]
1-502	1634-1643	localized	_
1-504	1644-1653	recurrent	_
1-506	1654-1659	basal	HPO[20]
1-508	1660-1664	cell	HPO[20]|HPO[21]
1-510	1665-1674	carcinoma	_
1-512	1675-1677	in	_
1-514	1678-1681	the	_
1-516	1682-1687	upper	_
1-518	1688-1694	eyelid	_
1-519	1694-1695	,	_
1-521	1696-1699	was	_
1-523	1700-1707	treated	_
1-525	1708-1712	with	_
1-527	1713-1721	excision	_
1-529	1722-1725	and	_
1-531	1726-1732	eyelid	_
1-533	1733-1747	reconstruction	_
1-534	1747-1748	.	_
1-536	1749-1751	At	_
1-538	1752-1755	the	_
1-540	1756-1761	final	_
1-542	1762-1768	follow	_
1-543	1768-1769	-	_
1-544	1769-1771	up	_
1-546	1772-1773	(	_
1-547	1773-1777	mean	_
1-548	1777-1778	,	_
1-550	1779-1781	41	_
1-552	1782-1788	months	_
1-553	1788-1790	),	_
1-555	1791-1797	eyelid	_
1-557	1798-1803	basal	HPO[22]
1-559	1804-1808	cell	HPO[22]|HPO[23]
1-561	1809-1818	carcinoma	_
1-563	1819-1822	was	_
1-565	1823-1828	cured	_
1-567	1829-1831	in	_
1-569	1832-1837	three	_
1-571	1838-1846	patients	_
1-573	1847-1850	and	_
1-575	1851-1857	stable	_
1-577	1858-1860	in	_
1-579	1861-1864	one	_
1-581	1865-1872	patient	_
1-582	1872-1873	.	_
1-584	1874-1876	No	_
1-586	1877-1884	patient	_
1-588	1885-1888	had	_
1-590	1889-1893	life	_
1-591	1893-1894	-	_
1-592	1894-1905	threatening	_
1-594	1906-1914	sequelae	_
1-596	1915-1917	of	_
1-598	1918-1924	Gorlin	_
1-599	1924-1925	-	_
1-600	1925-1930	Goltz	_
1-602	1931-1939	syndrome	_
1-603	1939-1940	.	_
1-604	1940-1942	  	_
1-605	1942-1948	Gorlin	_
1-606	1948-1949	-	_
1-607	1949-1954	Goltz	_
1-609	1955-1963	syndrome	_
1-611	1964-1966	is	_
1-613	1967-1968	a	_
1-615	1969-1973	rare	HPO[24]
1-617	1974-1983	autosomal	HPO[24]
1-619	1984-1992	dominant	_
1-621	1993-1999	cancer	_
1-623	2000-2014	predisposition	_
1-625	2015-2023	syndrome	_
1-627	2024-2028	that	_
1-629	2029-2032	may	_
1-631	2033-2035	be	_
1-633	2036-2046	associated	_
1-635	2047-2051	with	_
1-637	2052-2058	eyelid	_
1-639	2059-2064	basal	HPO[26]
1-641	2065-2069	cell	HPO[26]|HPO[27]
1-643	2070-2079	carcinoma	_
1-644	2079-2080	.	_
1-646	2081-2084	The	_
1-648	2085-2095	associated	_
1-650	2096-2104	systemic	_
1-652	2105-2113	findings	_
1-654	2114-2117	may	_
1-656	2118-2120	be	_
1-658	2121-2122	a	_
1-660	2123-2127	clue	_
1-662	2128-2130	to	_
1-664	2131-2134	the	_
1-666	2135-2144	diagnosis	_
1-668	2145-2147	of	_
1-670	2148-2152	this	_
1-672	2153-2162	condition	_
1-673	2162-2163	.	_
1-675	2164-2166	It	_
1-677	2167-2169	is	_
1-679	2170-2179	important	_
1-681	2180-2182	to	_
1-683	2183-2192	recognize	_
1-685	2193-2199	Gorlin	_
1-686	2199-2200	-	_
1-687	2200-2205	Goltz	_
1-689	2206-2214	syndrome	_
1-691	2215-2219	when	_
1-693	2220-2221	a	_
1-695	2222-2229	patient	_
1-697	2230-2233	has	_
1-699	2234-2242	multiple	_
1-701	2243-2248	basal	HPO[28]
1-703	2249-2253	cell	HPO[28]
1-705	2254-2264	carcinomas	_
1-707	2265-2267	or	_
1-709	2268-2272	when	_
1-711	2273-2274	a	_
1-713	2275-2280	young	_
1-715	2281-2288	patient	_
1-717	2289-2293	with	_
1-719	2294-2300	eyelid	_
1-721	2301-2306	basal	HPO[29]
1-723	2307-2311	cell	HPO[29]|HPO[30]
1-725	2312-2321	carcinoma	_
1-727	2322-2324	is	_
1-729	2325-2329	seen	_
1-731	2330-2332	by	_
1-733	2333-2335	an	_
1-735	2336-2351	ophthalmologist	_
1-736	2351-2352	,	_
1-738	2353-2360	because	_
1-740	2361-2369	lifelong	_
1-742	2370-2380	monitoring	_
1-744	2381-2383	is	_
1-746	2384-2393	essential	_
1-748	2394-2397	for	_
1-750	2398-2405	patient	_
1-752	2406-2416	management	_
1-753	2416-2417	.	_
