#FORMAT=WebAnno TSV 3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=At least eight provisional categories of neurofibromatosis have been proposed. Among these, neurofibromatosis 1 (von Recklinghausen's disease or peripheral neurofibromatosis) and neurofibromatosis 2 (central or bilateral acoustic neurofibromatosis) have been established as distinct disorders. We studied 15 affected male and 8 affected female members of one large kindred with neurofibromatosis 2. None of the patients met the diagnostic criteria for neurofibromatosis 1. Between the ages of 15 and 53 years, the patients had multiple central nervous system tumors of various types--mainly, bilateral acoustic neuromas. Two or more tumors eventually developed in 20 of the patients; 9 had evidence of only bilateral acoustic neuromas. Meningiomas and ependymomas were more common among the young patients; those who initially presented with acoustic neuromas were nearly a decade older. Intracranial nontumoral calcifications were present in most patients and were also found in symptom-free children. The presence of such lesions is probably a prodromic feature of neurofibromatosis 2. Simultaneous analysis of D22S1 and IGLV DNA markers for coinheritance with neurofibromatosis 2 indicates that the locus for the disease is near the center of the long arm of chromosome 22 (22q11.1----22q13.1). The eventual isolation of this disease gene may reveal a cause of the most common intracranial tumors in humans.
1-113	399-403	None	_
1-115	404-406	of	_
1-117	407-410	the	_
1-119	411-419	patients	_
1-121	420-423	met	_
1-123	424-427	the	_
1-125	428-438	diagnostic	_
1-127	439-447	criteria	_
1-129	448-451	for	_
1-131	452-469	neurofibromatosis	HPO[9]
1-133	470-471	1	_
1-134	471-472	.	_
1-136	473-480	Between	_
1-138	481-484	the	_
1-140	485-489	ages	_
1-142	490-492	of	_
1-144	493-495	15	_
1-146	496-499	and	_
1-148	500-502	53	_
1-150	503-508	years	_
1-151	508-509	,	_
1-153	510-513	the	_
1-155	514-522	patients	_
1-157	523-526	had	_
1-159	527-535	multiple	_
1-161	536-543	central	HPO[10]
1-163	544-551	nervous	_
1-165	552-558	system	_
1-167	559-565	tumors	_
1-169	566-568	of	_
1-171	569-576	various	_
1-173	577-582	types	_
1-174	582-584	--	_
1-175	584-590	mainly	_
1-176	590-591	,	_
1-178	592-601	bilateral	HPO[11]|HPO[12]
1-180	602-610	acoustic	HPO[12]
1-182	611-619	neuromas	HPO[12]
1-183	619-620	.	_
1-185	621-624	Two	_
1-187	625-627	or	_
1-189	628-632	more	_
1-191	633-639	tumors	_
1-193	640-650	eventually	_
1-195	651-660	developed	_
1-197	661-663	in	_
1-199	664-666	20	_
1-201	667-669	of	_
1-203	670-673	the	_
1-205	674-682	patients	_
1-206	682-683	;	_
1-208	684-685	9	_
1-210	686-689	had	_
1-212	690-698	evidence	_
1-214	699-701	of	_
1-216	702-706	only	_
1-218	707-716	bilateral	HPO[13]|HPO[14]
1-220	717-725	acoustic	HPO[14]
1-222	726-734	neuromas	HPO[14]
1-223	734-735	.	_
1-225	736-747	Meningiomas	_
1-227	748-751	and	_
1-229	752-763	ependymomas	_
1-231	764-768	were	_
1-233	769-773	more	_
1-235	774-780	common	_
1-237	781-786	among	_
1-239	787-790	the	_
1-241	791-796	young	_
1-243	797-805	patients	_
1-244	805-806	;	_
1-246	807-812	those	_
1-248	813-816	who	_
1-250	817-826	initially	_
1-252	827-836	presented	_
1-254	837-841	with	_
1-256	842-850	acoustic	_
1-258	851-859	neuromas	_
1-260	860-864	were	_
1-262	865-871	nearly	_
1-264	872-873	a	_
1-266	874-880	decade	_
1-268	881-886	older	_
1-269	886-887	.	_
1-271	888-900	Intracranial	_
1-273	901-911	nontumoral	_
1-275	912-926	calcifications	_
1-277	927-931	were	_
1-279	932-939	present	_
1-281	940-942	in	_
1-283	943-947	most	_
1-285	948-956	patients	_
1-287	957-960	and	_
1-289	961-965	were	_
1-291	966-970	also	_
1-293	971-976	found	_
1-295	977-979	in	_
1-297	980-987	symptom	_
1-298	987-988	-	_
1-299	988-992	free	_
1-301	993-1001	children	_
1-302	1001-1002	.	_
1-304	1003-1006	The	_
1-306	1007-1015	presence	_
1-308	1016-1018	of	_
1-310	1019-1023	such	_
1-312	1024-1031	lesions	_
1-314	1032-1034	is	_
1-316	1035-1043	probably	_
1-318	1044-1045	a	_
1-320	1046-1055	prodromic	_
1-322	1056-1063	feature	_
1-324	1064-1066	of	_
1-326	1067-1084	neurofibromatosis	HPO[15]
1-328	1085-1086	2	_
1-329	1086-1087	.	_
1-331	1088-1100	Simultaneous	_
1-333	1101-1109	analysis	_
1-335	1110-1112	of	_
1-337	1113-1118	D22S1	_
1-339	1119-1122	and	_
1-341	1123-1127	IGLV	_
1-343	1128-1131	DNA	_
1-345	1132-1139	markers	_
1-347	1140-1143	for	_
1-349	1144-1157	coinheritance	_
1-351	1158-1162	with	_
1-353	1163-1180	neurofibromatosis	HPO[16]
1-355	1181-1182	2	_
1-357	1183-1192	indicates	_
1-359	1193-1197	that	_
1-361	1198-1201	the	_
1-363	1202-1207	locus	_
1-365	1208-1211	for	_
1-367	1212-1215	the	_
1-369	1216-1223	disease	_
1-371	1224-1226	is	_
1-373	1227-1231	near	_
1-375	1232-1235	the	_
1-377	1236-1242	center	_
1-379	1243-1245	of	_
1-381	1246-1249	the	_
1-383	1250-1254	long	_
1-385	1255-1258	arm	_
1-387	1259-1261	of	_
1-389	1262-1272	chromosome	_
1-391	1273-1275	22	_
1-393	1276-1277	(	_
1-394	1277-1282	22q11	_
1-395	1282-1283	.	_
1-396	1283-1284	1	_
1-397	1284-1288	----	_
1-398	1288-1293	22q13	_
1-399	1293-1294	.	_
1-400	1294-1295	1	_
1-401	1295-1297	).	_
1-403	1298-1301	The	_
1-405	1302-1310	eventual	_
1-407	1311-1320	isolation	_
1-409	1321-1323	of	_
1-411	1324-1328	this	_
1-413	1329-1336	disease	_
1-415	1337-1341	gene	_
1-417	1342-1345	may	_
1-419	1346-1352	reveal	_
1-421	1353-1354	a	_
1-423	1355-1360	cause	_
1-425	1361-1363	of	_
1-427	1364-1367	the	_
1-429	1368-1372	most	_
1-431	1373-1379	common	_
1-433	1380-1392	intracranial	_
1-435	1393-1399	tumors	_
1-437	1400-1402	in	_
1-439	1403-1409	humans	_
1-440	1409-1410	.	_
