#FORMAT=WebAnno TSV 3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=We present an 8-year-old African-American boy with medulloblastoma and nevoid basal cell carcinoma syndrome (NBCCS) who exhibited the radiosensitive response of basal cell carcinoma (BCC) formation in the area irradiated for medulloblastoma. Such a response is well-documented in Caucasian NBCCS patients with medulloblastoma. The propositus was diagnosed with medulloblastoma at the age of 2 years and underwent surgery, chemotherapy, and craniospinal irradiation. At the age of 6 years, he was diagnosed with NBCCS following his presentation with a large odontogenic keratocyst of the mandible, pits of the palms and soles and numerous BCCs in the area of the back and neck that had been irradiated previously for medulloblastoma. Examination of other relatives showed that the propositus' mother also had NBCCS but was more mildly affected; in particular, she had no BCCs. This case illustrates complex gene-environment interaction, in that increased skin pigmentation in African-Americans is presumably protective against ultraviolet, but not ionizing, radiation. This case and other similar cases in the literature show the importance of considering NBCCS in the differential diagnosis of any patient who presents with a medulloblastoma, especially before the age of 5 years, and of examining other close relatives for signs of NBCCS to determine the patient's at-risk status. Finally, for individuals who are radiosensitive, protocols that utilize chemotherapy in lieu of radiotherapy should be considered.
1-234	716-731	medulloblastoma	HPO[8]
1-235	731-732	.	_
1-237	733-744	Examination	_
1-239	745-747	of	_
1-241	748-753	other	_
1-243	754-763	relatives	_
1-245	764-770	showed	_
1-247	771-775	that	_
1-249	776-779	the	_
1-251	780-790	propositus	_
1-252	790-791	'	_
1-254	792-798	mother	_
1-256	799-803	also	_
1-258	804-807	had	_
1-260	808-813	NBCCS	_
1-262	814-817	but	_
1-264	818-821	was	_
1-266	822-826	more	_
1-268	827-833	mildly	_
1-270	834-842	affected	_
1-271	842-843	;	_
1-273	844-846	in	_
1-275	847-857	particular	_
1-276	857-858	,	_
1-278	859-862	she	_
1-280	863-866	had	_
1-282	867-869	no	_
1-284	870-874	BCCs	_
1-285	874-875	.	_
1-287	876-880	This	_
1-289	881-885	case	_
1-291	886-897	illustrates	_
1-293	898-905	complex	_
1-295	906-910	gene	_
1-296	910-911	-	_
1-297	911-922	environment	_
1-299	923-934	interaction	_
1-300	934-935	,	_
1-302	936-938	in	_
1-304	939-943	that	_
1-306	944-953	increased	HPO[9]
1-308	954-958	skin	HPO[9]
1-310	959-971	pigmentation	HPO[9]
1-312	972-974	in	_
1-314	975-982	African	_
1-315	982-983	-	_
1-316	983-992	Americans	_
1-318	993-995	is	_
1-320	996-1006	presumably	_
1-322	1007-1017	protective	_
1-324	1018-1025	against	_
1-326	1026-1037	ultraviolet	_
1-327	1037-1038	,	_
1-329	1039-1042	but	_
1-331	1043-1046	not	_
1-333	1047-1055	ionizing	_
1-334	1055-1056	,	_
1-336	1057-1066	radiation	_
1-337	1066-1067	.	_
1-339	1068-1072	This	_
1-341	1073-1077	case	_
1-343	1078-1081	and	_
1-345	1082-1087	other	_
1-347	1088-1095	similar	_
1-349	1096-1101	cases	_
1-351	1102-1104	in	_
1-353	1105-1108	the	_
1-355	1109-1119	literature	_
1-357	1120-1124	show	_
1-359	1125-1128	the	_
1-361	1129-1139	importance	_
1-363	1140-1142	of	_
1-365	1143-1154	considering	_
1-367	1155-1160	NBCCS	_
1-369	1161-1163	in	_
1-371	1164-1167	the	_
1-373	1168-1180	differential	_
1-375	1181-1190	diagnosis	_
1-377	1191-1193	of	_
1-379	1194-1197	any	_
1-381	1198-1205	patient	_
1-383	1206-1209	who	_
1-385	1210-1218	presents	_
1-387	1219-1223	with	_
1-389	1224-1225	a	_
1-391	1226-1241	medulloblastoma	HPO[10]
1-392	1241-1242	,	_
1-394	1243-1253	especially	_
1-396	1254-1260	before	_
1-398	1261-1264	the	_
1-400	1265-1268	age	_
1-402	1269-1271	of	_
1-404	1272-1273	5	_
1-406	1274-1279	years	_
1-407	1279-1280	,	_
1-409	1281-1284	and	_
1-411	1285-1287	of	_
1-413	1288-1297	examining	_
1-415	1298-1303	other	_
1-417	1304-1309	close	_
1-419	1310-1319	relatives	_
1-421	1320-1323	for	_
1-423	1324-1329	signs	_
1-425	1330-1332	of	_
1-427	1333-1338	NBCCS	_
1-429	1339-1341	to	_
1-431	1342-1351	determine	_
1-433	1352-1355	the	_
1-435	1356-1363	patient	_
1-436	1363-1364	'	_
1-437	1364-1365	s	_
1-439	1366-1368	at	_
1-440	1368-1369	-	_
1-441	1369-1373	risk	_
1-443	1374-1380	status	_
1-444	1380-1381	.	_
1-446	1382-1389	Finally	_
1-447	1389-1390	,	_
1-449	1391-1394	for	_
1-451	1395-1406	individuals	_
1-453	1407-1410	who	_
1-455	1411-1414	are	_
1-457	1415-1429	radiosensitive	_
1-458	1429-1430	,	_
1-460	1431-1440	protocols	_
1-462	1441-1445	that	_
1-464	1446-1453	utilize	_
1-466	1454-1466	chemotherapy	_
1-468	1467-1469	in	_
1-470	1470-1474	lieu	_
1-472	1475-1477	of	_
1-474	1478-1490	radiotherapy	_
1-476	1491-1497	should	_
1-478	1498-1500	be	_
1-480	1501-1511	considered	_
1-481	1511-1512	.	_
